red_StrikesLandedPerMin,red_StrikesAbsorbedPerMin,red_TakedownsPer15Min,red_OpponentTakedownsPer15Min,red_SubmissionsPer15Min,red_ControlPer15Min,red_StrikingAccuracyPct,red_StrikeDefencePct,red_TakedownAccuracyPct,red_TakedownDefencePct,blue_StrikesLandedPerMin,blue_StrikesAbsorbedPerMin,blue_TakedownsPer15Min,blue_OpponentTakedownsPer15Min,blue_SubmissionsPer15Min,blue_ControlPer15Min,blue_StrikingAccuracyPct,blue_StrikeDefencePct,blue_TakedownAccuracyPct,blue_TakedownDefencePct,red_Height,red_Weight,red_Reach,blue_Height,blue_Weight,blue_Reach,red_Elo,blue_Elo,red_Age,blue_Age,red_Stance_Nan,red_Stance_Open Stance,red_Stance_Orthodox,red_Stance_Sideways,red_Stance_Southpaw,red_Stance_Switch,blue_Stance_Nan,blue_Stance_Open Stance,blue_Stance_Orthodox,blue_Stance_Sideways,blue_Stance_Southpaw,blue_Stance_Switch
1.35,3.55,0.81,0.81,0.81,207.63,35.71,39.45,14.29,0.0,1.9,0.0,14.29,0.0,0.0,485.71,25.0,100.0,100.0,100.0,74.0,258.0,76.0,70.0,265.0,72.0,960.8,942.0,35.0,36.0,False,False,True,False,False,False,False,False,True,False,False,False
3.21,3.9,0.83,1.83,0.17,325.38,57.8,45.92,33.33,52.17,2.2,2.37,3.18,0.19,0.56,439.8,40.18,42.77,50.0,0.0,67.0,135.0,65.0,66.0,135.0,66.0,1086.91,1021.98,37.0,39.0,False,False,True,False,False,False,False,False,True,False,False,False
2.36,2.52,3.84,0.77,1.02,349.77,34.16,69.61,56.6,80.0,3.93,2.06,3.61,2.17,0.41,264.69,41.94,73.84,40.7,60.38,69.0,155.0,70.0,66.0,135.0,68.0,1425.73,1369.58,32.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,73.0,170.0,75.0,73.0,170.0,75.0,1000.0,1000.0,31.0,26.0,False,False,True,False,False,False,False,False,True,False,False,False
6.11,3.12,2.38,0.0,0.34,355.92,62.65,57.41,41.18,100.0,2.46,1.45,2.68,1.49,1.49,388.47,49.21,64.22,52.94,37.5,72.0,185.0,77.0,74.0,185.0,76.0,1120.62,1151.54,33.0,34.0,False,False,True,False,False,False,False,False,True,False,False,False
4.05,5.17,0.0,0.5,0.0,14.61,47.29,52.92,0.0,92.31,5.95,5.22,0.24,2.55,0.12,97.12,47.36,53.72,25.0,67.19,70.0,185.0,75.0,73.0,185.0,74.0,1168.36,1091.67,36.0,33.0,False,False,True,False,False,False,False,False,True,False,False,False
3.23,3.23,0.0,2.55,1.28,120.74,33.83,52.89,0.0,71.43,4.01,3.38,0.22,2.41,1.09,59.49,38.84,61.65,25.0,65.62,70.0,155.0,73.0,75.0,155.0,76.0,1160.2,1289.27,29.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
2.77,2.0,0.5,4.0,0.0,118.5,27.67,56.2,100.0,66.67,2.56,0.22,5.0,0.0,6.67,670.0,60.53,86.67,75.0,100.0,73.0,135.0,72.0,70.0,155.0,71.0,1000.0,1116.0,27.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,4.78,3.91,0.0,0.0,0.0,0.0,34.38,67.86,0.0,100.0,,125.0,,64.0,125.0,,1000.0,966.22,26.0,28.0,True,False,False,False,False,False,True,False,False,False,False,False
,,,,,,,,,,,,,,,,,,,,76.0,242.0,,73.0,185.0,75.0,1000.0,1000.0,31.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
3.26,2.92,0.74,2.58,0.92,135.93,46.25,62.96,28.57,62.67,4.59,2.67,0.32,0.97,0.0,116.25,44.28,73.16,12.5,76.92,67.0,155.0,68.0,68.0,155.0,69.0,1116.86,1098.72,34.0,26.0,False,False,False,False,True,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.6,3.51,3.14,1.74,0.0,227.09,42.91,55.98,30.0,61.54,65.0,135.0,67.0,64.0,125.0,65.0,919.86,940.47,24.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
1.77,2.12,2.49,0.64,0.45,334.94,37.17,63.03,52.7,62.96,2.43,2.35,2.66,0.24,0.36,227.12,39.3,64.47,57.89,88.89,70.0,170.0,73.0,69.0,170.0,71.0,1109.93,1125.23,37.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
2.2,4.87,5.0,0.0,0.0,451.0,30.0,64.04,35.71,100.0,3.55,4.22,1.42,2.13,0.35,212.71,38.86,61.7,27.59,61.29,66.0,125.0,67.0,65.0,135.0,66.0,945.86,873.14,29.0,31.0,False,False,True,False,False,False,False,False,True,False,False,False
1.94,1.47,3.97,0.99,1.99,584.53,59.69,48.85,44.44,50.0,2.77,2.84,2.82,0.85,1.13,378.81,48.2,44.07,66.67,72.73,68.0,145.0,70.0,68.0,145.0,72.0,1152.82,1180.16,34.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
3.26,1.67,0.58,4.61,2.59,223.7,60.07,55.38,50.0,68.0,3.01,2.7,0.82,1.91,1.91,132.8,42.16,55.41,52.94,54.35,72.0,170.0,75.0,71.0,170.0,68.0,1081.37,1117.95,29.0,35.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1.89,2.4,1.27,1.27,1.7,333.63,41.61,53.04,18.75,40.0,69.0,155.0,,72.0,170.0,73.0,1000.0,926.88,30.0,26.0,False,False,True,False,False,False,False,False,True,False,False,False
4.18,4.34,0.48,1.06,0.09,53.66,45.0,57.86,50.0,75.0,3.65,2.4,1.29,3.67,0.86,294.89,50.0,56.28,46.15,46.88,71.0,145.0,75.0,69.0,145.0,73.0,1272.6,1275.53,38.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
3.28,4.31,0.0,0.77,0.0,49.66,51.2,58.42,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,74.0,185.0,75.0,73.0,185.0,73.0,1034.72,1000.0,30.0,29.0,False,False,False,False,True,False,False,False,True,False,False,False
3.12,2.9,2.16,0.77,0.62,247.46,46.48,55.29,36.84,50.0,8.68,0.08,4.65,0.0,5.81,832.56,77.24,75.0,66.67,100.0,70.0,170.0,71.0,74.0,170.0,75.0,1477.47,1221.59,35.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
1.53,3.6,0.0,3.0,0.0,94.0,40.35,41.3,0.0,40.0,3.73,5.37,0.77,0.77,1.53,283.65,32.74,38.24,20.0,0.0,70.0,145.0,73.0,73.0,145.0,74.0,958.74,986.2,34.0,21.0,False,False,False,False,True,False,False,False,False,False,True,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1.74,1.68,1.8,2.71,1.35,276.09,37.66,50.44,22.22,0.0,67.0,155.0,67.0,66.0,135.0,67.0,1000.0,1024.42,31.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,3.54,3.93,0.44,2.0,0.67,120.09,53.23,48.64,66.67,71.88,71.0,155.0,71.0,71.0,145.0,71.0,1000.0,1057.91,31.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
2.75,3.96,1.08,1.08,1.08,133.04,48.73,52.28,26.67,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,73.0,185.0,73.0,73.0,185.0,76.0,944.53,1000.0,32.0,26.0,False,False,True,False,False,False,False,False,False,False,False,True
4.49,3.04,0.0,4.0,0.0,24.0,47.98,56.23,0.0,33.33,4.58,3.76,1.0,0.0,0.0,127.67,50.99,61.06,30.0,100.0,76.0,236.0,78.0,,,,975.74,1174.74,32.0,,False,False,True,False,False,False,True,False,False,False,False,False
,,,,,,,,,,,,,,,,,,,,69.0,135.0,71.0,65.0,135.0,,1000.0,1000.0,29.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
1.45,1.68,0.0,2.87,0.0,0.0,39.58,44.3,0.0,72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,,,,,260.0,,864.22,1000.0,28.0,31.0,True,False,False,False,False,False,True,False,False,False,False,False
2.38,1.96,1.36,1.81,0.9,172.23,46.47,57.79,75.0,63.64,4.11,3.0,3.85,0.86,1.28,187.54,33.88,65.35,50.0,60.0,71.0,185.0,73.0,71.0,170.0,75.0,1086.05,1143.9,32.0,27.0,False,False,True,False,False,False,False,False,True,False,False,False
2.58,2.61,1.69,1.41,0.85,106.61,39.26,58.13,75.0,64.29,4.16,5.27,2.56,1.28,0.32,196.7,33.16,62.63,61.54,73.33,71.0,205.0,,66.0,135.0,68.0,1213.13,1039.45,48.0,34.0,False,False,True,False,False,False,False,False,True,False,False,False
3.13,2.88,2.21,1.79,2.76,179.78,49.93,54.83,35.56,60.61,2.29,2.51,0.8,3.19,0.4,67.88,41.64,56.53,46.15,53.85,70.0,155.0,74.0,70.0,155.0,72.0,1275.52,1146.4,26.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
3.67,5.2,0.0,4.0,0.0,0.0,37.67,45.83,0.0,0.0,5.64,6.26,0.55,2.21,0.0,48.07,53.31,54.18,20.0,50.0,69.0,145.0,69.0,70.0,145.0,70.0,956.73,1084.45,24.0,28.0,False,False,False,False,False,True,False,False,True,False,False,False
5.37,3.06,0.88,1.76,0.88,116.33,42.45,62.39,35.71,62.96,3.5,2.21,0.84,1.26,0.0,271.01,65.79,50.62,50.0,66.67,75.0,205.0,77.0,73.0,205.0,73.0,1161.93,1204.01,29.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
3.3,3.01,0.86,1.08,0.0,142.57,43.04,56.67,26.67,80.77,3.6,3.74,1.73,1.88,0.14,181.56,47.64,52.28,27.27,69.05,73.0,185.0,74.0,72.0,185.0,74.0,1192.12,1124.86,35.0,33.0,False,False,True,False,False,False,False,False,True,False,False,False
3.04,2.03,1.62,0.32,1.29,395.22,32.71,56.28,26.32,50.0,5.03,3.66,0.92,2.29,1.83,77.33,44.59,47.6,20.0,61.54,70.0,145.0,71.0,71.0,145.0,70.0,1148.28,1167.17,28.0,25.0,False,False,True,False,False,False,False,False,True,False,False,False
3.17,2.53,1.37,0.46,0.0,385.13,53.06,66.26,30.0,85.71,4.65,3.22,0.52,1.96,0.41,102.69,42.21,58.58,15.15,62.0,71.0,170.0,72.0,71.0,170.0,73.0,1041.35,1219.43,33.0,36.0,False,False,True,False,False,False,False,False,True,False,False,False
3.8,3.61,1.06,0.94,0.12,128.96,46.94,56.23,20.0,57.89,4.32,4.02,1.43,0.57,0.14,77.45,39.46,63.52,47.62,50.0,67.0,145.0,71.0,66.0,145.0,70.0,1207.51,1322.38,30.0,36.0,False,False,True,False,False,False,False,False,True,False,False,False
4.28,4.1,1.25,0.63,0.13,73.63,39.07,62.86,47.62,58.33,5.19,7.64,0.51,0.2,0.1,36.42,41.05,52.56,29.41,89.47,66.0,145.0,70.0,71.0,145.0,72.0,1361.87,1316.35,37.0,34.0,False,False,True,False,False,False,False,False,True,False,False,False
3.08,4.47,0.5,1.75,0.58,63.96,48.55,42.64,28.57,48.78,3.49,2.13,1.01,0.43,0.0,256.36,54.29,61.02,33.33,85.71,76.0,205.0,76.0,75.0,205.0,75.0,1335.91,1357.36,34.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
2.2,2.43,2.83,0.0,0.28,464.55,41.64,46.47,50.0,100.0,3.43,3.8,1.12,0.84,1.12,263.0,39.61,49.63,40.0,25.0,66.0,135.0,66.0,66.0,135.0,68.0,1014.53,1142.31,36.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
5.0,10.4,0.0,2.0,0.0,21.0,38.07,48.0,0.0,50.0,4.09,3.76,0.45,0.9,0.0,55.91,52.51,48.56,16.67,87.5,,125.0,,,125.0,,947.2,976.25,,28.0,True,False,False,False,False,False,True,False,False,False,False,False
0.32,1.29,0.0,4.84,0.0,0.0,25.0,60.0,0.0,0.0,2.53,1.47,1.33,4.0,1.67,246.33,55.34,51.11,50.0,58.62,72.0,170.0,74.0,73.0,170.0,75.0,952.89,979.38,34.0,32.0,False,False,True,False,False,False,False,False,True,False,False,False
5.64,2.47,0.0,1.16,3.47,421.62,64.6,50.77,0.0,50.0,2.34,2.54,0.81,1.82,0.2,109.03,42.2,44.95,36.36,64.71,73.0,253.0,75.0,75.0,205.0,80.0,1071.17,1052.5,31.0,34.0,False,False,True,False,False,False,False,False,False,False,True,False
3.07,2.71,1.19,1.55,0.44,173.43,40.4,60.23,36.49,64.65,4.01,3.64,2.09,0.93,0.23,94.11,36.84,64.07,52.94,50.0,69.0,145.0,71.0,66.0,145.0,70.0,1207.34,1191.34,31.0,33.0,False,False,True,False,False,False,False,False,True,False,False,False
4.31,0.62,1.54,0.0,1.54,0.0,52.5,75.0,100.0,100.0,1.41,0.88,0.0,2.64,1.76,0.0,58.54,65.91,0.0,25.0,66.0,170.0,,70.0,170.0,,1058.0,1116.0,24.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
2.2,0.8,6.0,0.0,0.0,528.0,62.26,61.29,60.0,100.0,3.58,2.79,7.38,0.49,1.97,490.1,60.89,41.78,68.18,85.71,70.0,155.0,70.0,69.0,185.0,69.0,1058.0,1164.22,29.0,26.0,False,False,True,False,False,False,False,False,False,False,True,False
2.96,2.15,1.44,1.57,0.39,161.32,40.58,66.35,50.0,76.47,4.9,4.61,0.9,1.15,0.25,173.04,47.94,52.18,36.67,78.79,68.0,145.0,70.0,72.0,145.0,75.0,1347.53,1226.92,28.0,32.0,False,False,False,False,True,False,False,False,False,False,False,True
3.67,3.45,0.51,1.53,0.0,212.9,47.68,59.07,28.57,33.33,3.97,3.15,1.77,2.79,0.13,197.01,46.95,54.06,32.56,62.71,68.0,135.0,70.0,66.0,135.0,66.0,993.89,1026.55,26.0,39.0,False,False,False,False,True,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1.19,0.6,4.46,0.0,0.0,0.0,50.0,64.71,50.0,100.0,71.0,230.0,,69.0,220.0,,1000.0,932.41,,35.0,False,False,True,False,False,False,False,False,True,False,False,False
4.43,1.37,1.5,0.0,0.0,343.0,54.51,71.13,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,71.0,235.0,72.0,74.0,205.0,76.0,1160.11,1000.0,34.0,33.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,2.24,2.47,2.24,0.0,5.61,188.53,41.67,52.86,33.33,100.0,74.0,170.0,,70.0,170.0,72.0,1000.0,990.41,23.0,26.0,False,False,True,False,False,False,False,False,True,False,False,False
3.98,5.12,4.27,4.27,4.27,541.71,70.0,35.71,20.0,0.0,2.75,2.37,2.42,0.0,1.62,410.41,56.67,65.35,60.0,100.0,72.0,185.0,73.0,71.0,170.0,72.0,1067.59,1086.92,26.0,25.0,False,False,True,False,False,False,False,False,False,False,False,True
3.84,4.54,0.69,0.69,0.0,146.28,45.57,60.3,23.68,71.88,4.71,3.83,1.7,2.27,0.57,144.43,46.9,62.58,55.26,54.84,65.0,125.0,67.0,66.0,125.0,69.0,1023.53,877.64,32.0,36.0,False,False,False,False,True,False,False,False,True,False,False,False
3.2,1.95,2.01,2.01,2.01,153.88,49.12,60.92,38.89,65.0,3.95,2.09,0.73,2.83,1.1,150.09,52.3,63.47,80.0,56.94,71.0,145.0,71.0,70.0,145.0,73.0,1199.19,1079.64,23.0,28.0,False,False,True,False,False,False,False,False,False,False,True,False
3.05,4.26,0.93,1.4,0.47,114.31,34.03,58.61,25.0,57.14,2.15,2.39,0.45,2.24,0.45,169.09,41.86,44.83,14.29,37.5,68.0,145.0,67.0,67.0,145.0,73.0,933.97,950.6,27.0,26.0,False,False,True,False,False,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,72.0,170.0,,71.0,155.0,71.0,1000.0,1000.0,28.0,23.0,False,False,False,False,True,False,False,False,False,False,True,False
4.86,5.71,0.17,1.37,0.26,22.69,39.11,59.35,50.0,75.76,5.43,4.17,1.38,0.75,0.0,273.88,55.4,48.72,47.83,68.42,69.0,135.0,68.0,65.0,135.0,67.0,1194.2,1111.44,35.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
3.9,2.28,0.0,0.98,0.0,342.62,42.25,59.77,0.0,66.67,4.95,3.32,2.0,0.8,0.0,239.0,41.59,60.79,50.0,66.67,67.0,135.0,68.0,64.0,125.0,67.0,1084.8,1021.54,32.0,35.0,False,False,True,False,False,False,False,False,True,False,False,False
3.45,2.97,0.61,1.09,0.36,63.94,35.64,63.6,23.81,70.97,4.53,3.86,0.42,0.97,0.0,125.95,46.57,58.67,37.5,72.0,66.0,135.0,65.0,68.0,135.0,70.0,1134.23,1094.05,32.0,27.0,False,False,True,False,False,False,False,False,False,False,True,False
2.42,0.73,0.51,1.77,0.0,84.4,46.13,59.43,100.0,86.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,74.0,205.0,76.0,69.0,183.0,,1205.8,1000.0,32.0,25.0,False,False,True,False,False,False,False,False,True,False,False,False
3.92,4.04,0.82,3.91,0.16,62.13,37.84,60.3,45.45,56.36,3.93,3.73,1.0,3.0,0.5,37.5,50.21,41.36,66.67,14.29,70.0,135.0,72.0,70.0,135.0,70.0,877.89,987.31,32.0,26.0,False,False,True,False,False,False,False,False,True,False,False,False
3.01,2.67,1.41,2.26,1.13,235.09,46.92,52.67,35.71,55.56,1.67,2.0,2.78,1.11,2.78,242.82,32.85,57.48,33.33,33.33,69.0,170.0,70.0,73.0,170.0,75.0,1082.0,1094.24,35.0,26.0,False,False,False,False,True,False,False,False,False,False,True,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.66,1.98,0.0,4.95,9.89,0.0,40.0,62.5,0.0,0.0,69.0,185.0,69.0,70.0,170.0,75.0,1000.0,1058.0,25.0,28.0,False,False,False,False,True,False,False,False,True,False,False,False
3.61,3.2,0.9,1.18,0.0,75.19,41.02,67.03,37.14,76.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,68.0,155.0,69.0,70.0,155.0,72.0,1150.71,1000.0,31.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
4.41,4.86,3.39,0.4,0.2,279.73,37.26,59.87,41.46,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,61.0,115.0,61.0,,,,1115.11,1000.0,29.0,,False,False,True,False,False,False,True,False,False,False,False,False
16.5,1.5,0.0,0.0,0.0,157.5,68.75,90.0,0.0,100.0,2.69,2.8,4.71,0.78,1.57,322.49,45.78,59.93,57.14,87.5,73.0,170.0,76.0,72.0,170.0,76.0,1067.59,1151.88,29.0,22.0,False,False,True,False,False,False,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,70.0,155.0,72.0,68.0,145.0,71.0,1000.0,1000.0,20.0,23.0,False,False,False,False,True,False,False,False,False,False,True,False
2.2,1.28,0.0,1.54,0.77,135.27,28.48,70.24,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,68.0,185.0,,69.0,200.0,,1098.38,1000.0,33.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
4.09,2.4,4.0,1.67,2.0,281.33,42.01,67.27,37.5,64.29,3.63,4.11,0.0,0.0,0.0,187.01,38.78,57.19,0.0,100.0,68.0,145.0,68.0,71.0,155.0,73.0,1132.26,1068.25,26.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
5.96,4.43,1.62,1.38,1.08,231.06,50.34,55.22,36.49,58.93,5.28,4.51,0.69,1.39,0.0,115.43,49.06,54.69,55.56,67.74,69.0,155.0,72.0,69.0,155.0,74.0,1264.91,1186.7,25.0,26.0,False,False,False,False,True,False,False,False,False,False,True,False
2.9,5.0,0.71,0.71,0.0,238.7,42.56,41.76,12.5,71.43,5.98,5.64,1.66,0.17,0.5,187.79,51.67,61.39,43.48,92.86,67.0,135.0,70.0,67.0,135.0,67.0,960.75,1052.53,32.0,35.0,False,False,False,False,True,False,False,False,True,False,False,False
4.04,2.48,1.72,0.0,0.34,159.81,36.09,68.14,52.63,100.0,4.84,2.13,3.04,0.0,2.28,381.01,49.06,63.16,48.0,100.0,66.0,145.0,70.0,66.0,135.0,67.0,1395.94,1155.06,27.0,28.0,False,False,True,False,False,False,False,False,True,False,False,False
0.62,3.09,0.0,4.64,4.64,88.14,50.0,41.18,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,71.0,185.0,,73.0,170.0,75.0,963.09,1000.0,26.0,25.0,False,False,True,False,False,False,False,False,True,False,False,False
2.8,2.55,2.01,1.79,0.89,157.78,51.09,58.57,36.0,51.52,2.3,1.91,4.17,0.36,1.63,442.11,44.5,57.53,56.1,84.62,72.0,185.0,74.0,74.0,185.0,76.0,1135.52,1111.24,32.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
3.08,2.93,0.73,2.74,0.81,121.89,43.73,63.88,31.03,61.36,4.27,3.89,0.19,2.31,0.1,79.22,30.01,59.38,40.0,76.47,67.0,155.0,68.0,69.0,155.0,70.0,987.87,1073.09,36.0,28.0,False,False,False,False,True,False,False,False,True,False,False,False
3.02,2.26,1.35,1.0,0.07,201.45,42.49,57.31,39.58,83.13,3.42,3.37,0.88,1.76,1.03,180.24,55.13,45.14,46.15,45.45,73.0,185.0,77.0,74.0,185.0,75.0,1246.13,1209.16,33.0,26.0,False,False,False,False,True,False,False,False,True,False,False,False
1.4,2.07,4.0,4.0,5.0,246.0,31.34,63.53,100.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,69.0,170.0,71.0,69.0,170.0,71.0,951.59,1000.0,25.0,25.0,False,False,False,False,True,False,False,False,True,False,False,False
2.38,1.94,1.88,2.45,0.94,226.98,46.8,48.16,83.33,55.17,3.86,2.05,1.02,2.29,1.02,105.72,46.23,71.99,33.33,72.73,69.0,135.0,71.0,66.0,125.0,66.0,1073.46,1012.15,33.0,31.0,False,False,False,False,True,False,False,False,True,False,False,False
2.56,2.4,4.44,1.02,0.38,315.91,46.97,60.39,38.46,46.67,3.47,2.5,1.0,1.5,0.0,26.5,44.26,70.0,50.0,75.0,66.0,170.0,67.0,70.0,155.0,73.0,1228.7,1048.95,36.0,28.0,False,False,True,False,False,False,False,False,False,False,True,False
8.29,5.61,0.0,0.0,0.0,25.61,54.84,46.51,0.0,100.0,3.07,5.09,0.44,1.5,0.5,56.82,48.94,43.13,22.58,48.94,,,,76.0,205.0,76.0,1106.41,1090.81,,36.0,True,False,False,False,False,False,False,False,True,False,False,False
3.43,1.36,1.06,0.91,0.46,228.57,50.07,69.68,70.0,81.25,1.93,2.93,0.75,1.51,1.01,59.95,49.68,45.05,75.0,64.71,74.0,185.0,76.0,72.0,185.0,74.0,1269.48,1295.37,31.0,39.0,False,False,True,False,False,False,False,False,False,False,True,False
5.45,4.14,0.0,2.82,0.0,11.29,33.72,60.0,0.0,50.0,2.57,2.29,2.03,2.03,2.65,281.42,36.54,63.91,46.94,39.47,70.0,155.0,75.0,68.0,155.0,71.0,982.71,1255.43,26.0,30.0,False,False,True,False,False,False,False,False,False,False,True,False
,,,,,,,,,,,,,,,,,,,,69.0,135.0,71.0,70.0,135.0,72.0,1000.0,1000.0,27.0,29.0,False,False,True,False,False,False,False,False,True,False,False,False
5.38,2.94,1.8,0.43,1.03,232.47,41.15,66.36,38.18,85.29,3.58,3.04,1.19,0.0,0.0,32.24,37.31,68.22,38.46,100.0,66.0,135.0,67.0,68.0,125.0,65.0,1393.93,1339.21,31.0,26.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.81,4.05,0.0,12.16,0.0,0.0,33.33,28.57,0.0,50.0,68.0,155.0,69.0,66.0,135.0,,1000.0,963.86,32.0,41.0,False,False,True,False,False,False,False,False,True,False,False,False
0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1.63,2.7,0.0,3.5,0.0,7.0,47.57,47.06,0.0,61.11,,125.0,,66.0,125.0,,1000.0,884.34,25.0,30.0,True,False,False,False,False,False,True,False,False,False,False,False
4.61,2.15,0.0,2.76,1.84,126.27,55.76,65.85,0.0,60.0,3.99,1.31,2.06,1.03,3.1,673.97,49.15,42.42,66.67,50.0,75.0,265.0,82.0,78.0,260.0,81.0,1188.95,1020.15,32.0,24.0,False,False,False,False,False,True,False,False,True,False,False,False
,,,,,,,,,,,,,,,,,,,,69.0,170.0,72.0,66.0,145.0,70.0,1000.0,1000.0,,28.0,False,False,True,False,False,False,False,False,True,False,False,False
0.22,0.66,1.66,0.0,1.66,0.0,20.0,57.14,100.0,100.0,0.36,2.8,4.2,0.6,0.0,417.6,36.0,44.0,36.84,0.0,68.0,170.0,,69.0,170.0,,1000.0,950.49,30.0,36.0,False,False,True,False,False,False,False,False,False,False,True,False
2.11,1.18,1.33,0.0,0.0,198.33,38.0,83.84,66.67,100.0,2.1,3.39,0.0,4.38,1.75,84.13,45.57,44.76,0.0,28.57,72.0,240.0,72.0,74.0,225.0,77.0,1134.48,911.0,30.0,34.0,False,False,True,False,False,False,False,False,True,False,False,False
3.87,3.78,0.0,4.0,0.33,33.33,37.26,41.98,0.0,14.29,3.4,3.33,0.0,0.0,0.0,0.0,40.48,68.35,0.0,100.0,,125.0,,,125.0,,980.2,1058.0,24.0,25.0,True,False,False,False,False,False,True,False,False,False,False,False
4.2,4.2,2.24,3.51,0.56,295.42,52.39,50.44,39.02,34.21,2.89,3.3,1.58,1.36,0.56,184.29,48.18,49.42,50.0,71.43,73.0,205.0,76.0,71.0,185.0,74.0,1241.45,1264.69,30.0,41.0,False,False,True,False,False,False,False,False,True,False,False,False
3.49,4.54,1.53,0.51,0.0,151.53,37.32,48.26,30.0,83.33,2.61,3.12,2.53,0.87,0.97,391.56,46.06,56.07,43.33,43.75,,,,65.0,125.0,63.0,902.02,1112.63,,29.0,True,False,False,False,False,False,False,False,True,False,False,False
2.51,2.09,0.0,2.09,0.0,39.77,40.91,70.0,0.0,50.0,2.25,2.02,0.67,1.35,2.7,246.74,48.08,50.55,100.0,81.82,68.0,135.0,69.0,68.0,135.0,70.0,942.0,996.77,30.0,23.0,False,False,True,False,False,False,False,False,False,False,False,True
3.0,3.0,0.68,4.32,0.23,77.39,46.81,66.33,60.0,40.62,5.53,3.69,1.16,0.58,0.39,52.88,46.67,66.55,54.55,76.92,69.0,155.0,70.0,71.0,155.0,72.0,1047.76,1154.84,33.0,30.0,False,False,True,False,False,False,False,False,True,False,False,False
4.33,5.48,0.0,2.03,0.0,38.56,53.33,44.9,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,75.0,205.0,75.0,,205.0,,988.95,1000.0,27.0,27.0,False,False,False,False,True,False,True,False,False,False,False,False
,,,,,,,,,,,,,,,,,,,,69.0,155.0,75.0,71.0,170.0,,1000.0,1000.0,28.0,24.0,False,False,False,False,True,False,True,False,False,False,False,False
5.3,4.17,1.36,1.36,1.36,51.62,50.87,67.61,18.18,50.0,3.53,5.67,1.0,1.0,0.0,198.0,34.42,50.58,100.0,66.67,64.0,125.0,62.0,66.0,125.0,67.0,1011.4,948.73,29.0,25.0,False,False,True,False,False,False,False,False,True,False,False,False
